,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
197631,2018-12-07 07:46:10,30.170191,-97.63121,Del Valle,Travis,TX,78617-3419,52.0,93.0,30.22,1.5,13.8,0.25,Heavy Rain,2018,12,7
197632,2018-12-07 07:43:46,30.311190000000003,-97.713387,Austin,Travis,TX,78751,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197633,2018-12-07 07:52:03,30.134465999999996,-97.665993,Austin,Travis,TX,78719,52.0,93.0,30.24,1.5,11.5,0.32,Rain,2018,12,7
197634,2018-12-07 07:51:30,30.325026,-97.671494,Austin,Travis,TX,78724,52.0,93.0,30.24,1.5,11.5,0.32,Rain,2018,12,7
197635,2018-12-07 07:55:52,30.291655,-97.75885,Austin,Travis,TX,78703,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197636,2018-12-07 08:09:36,30.08182,-97.731735,Buda,Travis,TX,78610,52.0,93.0,30.24,4.0,9.2,0.0,Light Rain,2018,12,7
197637,2018-12-07 08:10:40,30.32955,-97.680038,Austin,Travis,TX,78752,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197638,2018-12-07 08:09:48,30.39477,-97.86692,Austin,Travis,TX,78732,51.1,89.0,30.25,10.0,6.9,0.0,Overcast,2018,12,7
197641,2018-12-07 08:46:02,30.200390000000002,-97.76200899999999,Austin,Travis,TX,78744-2705,52.0,93.0,30.25,6.0,11.5,0.02,Light Rain,2018,12,7
197642,2018-12-07 08:58:29,30.085979,-97.767738,Buda,Travis,TX,78610,52.0,93.0,30.25,6.0,11.5,0.02,Light Rain,2018,12,7
197643,2018-12-07 08:58:04,30.193165000000004,-97.858566,Austin,Travis,TX,78749,50.0,93.0,30.27,7.0,6.9,0.01,Light Rain,2018,12,7
197644,2018-12-07 08:58:15,30.302637,-97.764404,Austin,Travis,TX,78703-1759,50.0,93.0,30.27,7.0,6.9,0.01,Light Rain,2018,12,7
197646,2018-12-07 09:16:13,30.39785,-97.73262,Austin,Travis,TX,78759,50.0,93.0,30.27,7.0,6.9,0.01,Light Rain,2018,12,7
197649,2018-12-07 09:52:23,30.164209000000003,-97.787849,Austin,Travis,TX,78748,52.0,89.0,30.27,8.0,8.1,0.0,Light Rain,2018,12,7
197650,2018-12-07 10:00:02,30.290429999999997,-97.741348,Austin,Travis,TX,78705,51.1,89.0,30.27,7.0,5.8,0.01,Light Rain,2018,12,7
197651,2018-12-07 10:14:03,30.407904,-97.6782,Austin,Travis,TX,78753,51.1,89.0,30.27,7.0,5.8,0.01,Light Rain,2018,12,7
197652,2018-12-07 10:23:42,30.248065999999998,-97.735413,Austin,Travis,TX,78704,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197653,2018-12-07 10:47:02,30.367399,-97.694603,Austin,Travis,TX,78753-4117,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197654,2018-12-07 10:48:18,30.403595000000003,-97.853737,Austin,Travis,TX,78730-1006,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197655,2018-12-07 10:47:29,30.448612,-97.790565,Austin,Williamson,TX,78750,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197656,2018-12-07 10:53:58,30.248619,-97.80497,Austin,Travis,TX,78746,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197657,2018-12-07 11:00:40,30.279963000000002,-97.75032,Austin,Travis,TX,78701,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197658,2018-12-07 11:08:35,30.286869,-97.75314300000001,Austin,Travis,TX,78705,51.1,89.0,30.27,2.5,5.8,0.0,Light Rain,2018,12,7
197659,2018-12-07 11:28:29,30.233082,-97.81836700000001,Austin,Travis,TX,78735,51.1,89.0,30.25,5.0,8.1,0.02,Light Rain,2018,12,7
197660,2018-12-07 11:42:38,30.15274,-97.791779,Austin,Travis,TX,78747,52.0,89.0,30.22,8.0,15.0,0.0,Light Rain,2018,12,7
197661,2018-12-07 11:42:11,30.17411,-97.79892,Austin,Travis,TX,78748-6608,52.0,89.0,30.22,8.0,15.0,0.0,Light Rain,2018,12,7
197662,2018-12-07 11:45:42,30.309459999999998,-97.710091,Austin,Travis,TX,78723,51.1,89.0,30.24,7.0,8.1,0.02,Overcast,2018,12,7
197663,2018-12-07 11:47:06,30.479498,-97.802071,Austin,Williamson,TX,78717,51.1,89.0,30.24,7.0,8.1,0.02,Overcast,2018,12,7
197664,2018-12-07 11:52:37,30.257099,-97.720047,Austin,Travis,TX,78702-4651,51.1,89.0,30.23,10.0,9.2,0.02,Overcast,2018,12,7
197665,2018-12-07 11:51:50,30.299049,-97.746948,Austin,Travis,TX,78705-2103,51.1,89.0,30.23,10.0,9.2,0.02,Overcast,2018,12,7
197666,2018-12-07 11:53:33,30.517071,-97.687798,Round Rock,Williamson,TX,78664-4236,48.2,100.0,30.23,3.0,13.8,0.06,Mostly Cloudy,2018,12,7
197667,2018-12-07 12:10:08,30.336015999999997,-97.754997,Austin,Travis,TX,78731,51.1,89.0,30.23,10.0,9.2,0.02,Overcast,2018,12,7
197668,2018-12-07 12:10:52,30.255569,-97.803566,Austin,Travis,TX,78746,51.1,89.0,30.23,10.0,9.2,0.02,Overcast,2018,12,7
197669,2018-12-07 12:11:18,30.37319,-97.726395,Austin,Travis,TX,78758,51.1,89.0,30.23,10.0,9.2,0.02,Overcast,2018,12,7
197670,2018-12-07 12:25:43,30.28381,-97.74192,Austin,Travis,TX,78705,50.0,89.0,30.19,7.0,10.4,0.0,Overcast,2018,12,7
197671,2018-12-07 12:37:26,30.321559999999998,-97.700958,Austin,Travis,TX,78723-1027,50.0,89.0,30.19,7.0,10.4,0.0,Overcast,2018,12,7
197672,2018-12-07 12:59:23,30.355825,-97.684097,Austin,Travis,TX,78753,50.0,89.0,30.19,7.0,10.4,0.0,Overcast,2018,12,7
197673,2018-12-07 13:04:54,30.153570000000002,-97.791779,Austin,Travis,TX,78748,51.1,89.0,30.17,6.0,16.1,0.0,Light Rain,2018,12,7
197674,2018-12-07 13:13:04,30.335251,-97.806213,Austin,Travis,TX,78746,50.0,89.0,30.19,1.8,6.9,0.02,Heavy Rain,2018,12,7
197675,2018-12-07 13:32:51,30.455931,-97.602074,Pflugerville,Travis,TX,78660-8990,48.2,93.0,30.15,1.0,16.1,0.05,Heavy Rain,2018,12,7
197676,2018-12-07 13:40:00,30.299409999999998,-97.62816600000001,Austin,Travis,TX,78724-3802,50.0,93.0,30.17,2.0,10.4,0.14,Heavy Rain,2018,12,7
197677,2018-12-07 13:39:19,30.30518,-97.743111,Austin,Travis,TX,78756-4011,48.9,93.0,30.14,3.0,8.1,0.17,Rain,2018,12,7
197678,2018-12-07 13:40:52,30.19562,-97.645111,Del Valle,Travis,TX,78617,50.0,93.0,30.17,2.0,10.4,0.14,Heavy Rain,2018,12,7
197679,2018-12-07 13:42:56,30.247601,-97.772942,Austin,Travis,TX,78704-4923,48.9,93.0,30.14,3.0,8.1,0.17,Rain,2018,12,7
197680,2018-12-07 13:43:48,30.473679999999998,-97.77651999999999,Austin,Williamson,TX,78717-1021,48.9,93.0,30.14,3.0,8.1,0.17,Rain,2018,12,7
197681,2018-12-07 13:59:24,30.256040999999996,-97.701683,Austin,Travis,TX,78702,50.0,89.0,30.16,2.5,4.6,0.2,Rain,2018,12,7
197682,2018-12-07 14:10:28,30.440302000000003,-97.698174,Austin,Travis,TX,78728,48.2,93.0,30.15,0.8,15.0,0.13,Heavy Rain,2018,12,7
197683,2018-12-07 14:42:58,30.448490000000003,-97.661781,Pflugerville,Travis,TX,78660-3132,48.2,100.0,30.15,1.8,18.4,0.24,Rain,2018,12,7
197684,2018-12-07 14:46:21,30.285919,-97.764,Austin,Travis,TX,78703,50.0,89.0,30.13,7.0,4.6,0.19,Light Rain,2018,12,7
197685,2018-12-07 14:44:24,30.443559999999998,-97.833076,Austin,Travis,TX,78726,47.7,100.0,30.12,4.0,13.8,0.14,Heavy Rain,2018,12,7
197686,2018-12-07 15:04:50,30.219620000000003,-97.743942,Austin,Travis,TX,78741-6912,50.0,93.0,30.12,4.0,13.8,0.34,Heavy Rain,2018,12,7
197687,2018-12-07 15:09:22,30.18614,-97.553566,Del Valle,Travis,TX,78617-3223,50.0,93.0,30.12,4.0,13.8,0.34,Heavy Rain,2018,12,7
197688,2018-12-07 15:09:41,30.223359999999996,-97.84156800000001,Austin,Travis,TX,78749,50.0,89.0,30.12,2.5,6.9,0.02,Rain,2018,12,7
197689,2018-12-07 15:08:50,30.234029999999997,-97.864861,Austin,Travis,TX,78749,50.0,89.0,30.12,2.5,6.9,0.02,Rain,2018,12,7
197690,2018-12-07 15:10:25,30.3354,-97.669388,Austin,Travis,TX,78754-5227,48.2,100.0,30.1,2.5,17.3,0.01,Light Rain,2018,12,7
197691,2018-12-07 15:20:16,30.321346000000002,-97.688896,Austin,Travis,TX,78723,50.0,89.0,30.1,4.0,6.9,0.05,Light Rain,2018,12,7
197692,2018-12-07 15:27:58,32.801140000000004,-96.921661,Irving,Dallas,TX,75060,46.0,93.0,30.24,5.0,13.8,0.05,Light Rain,2018,12,7
197693,2018-12-07 15:44:48,30.198515000000004,-97.791107,Austin,Travis,TX,78745,50.0,89.0,30.12,3.0,6.9,0.12,Light Rain,2018,12,7
197694,2018-12-07 15:43:17,30.307949,-97.515091,Manor,Travis,TX,78653-4848,48.2,100.0,30.11,1.5,16.1,0.05,Rain,2018,12,7
197695,2018-12-07 15:54:43,30.281708000000002,-97.808685,West Lake Hills,Travis,TX,78746-6404,50.0,89.0,30.13,2.0,6.9,0.16,Heavy Rain,2018,12,7
197696,2018-12-07 16:07:54,30.1777,-97.769836,Austin,Travis,TX,78744-5615,50.0,93.0,30.1,1.5,16.1,0.26,Heavy Rain,2018,12,7
197697,2018-12-07 16:11:55,32.677509,-97.07621800000001,Arlington,Tarrant,TX,76018,45.0,97.0,30.23,6.0,17.3,0.05,Light Rain,2018,12,7
197698,2018-12-07 16:08:19,30.329369,-97.585342,Austin,Travis,TX,78724,50.0,93.0,30.1,1.5,16.1,0.26,Heavy Rain,2018,12,7
197699,2018-12-07 16:17:21,30.17437,-97.78484300000001,Austin,Travis,TX,78745-7312,50.0,89.0,30.1,2.0,5.8,0.09,Heavy Rain,2018,12,7
197700,2018-12-07 16:17:41,30.302534,-97.71566800000001,Austin,Travis,TX,78751,50.0,89.0,30.1,2.0,5.8,0.09,Heavy Rain,2018,12,7
197701,2018-12-07 16:17:58,30.37418,-97.740608,Austin,Travis,TX,78759-7516,50.0,89.0,30.1,2.0,5.8,0.09,Heavy Rain,2018,12,7
197702,2018-12-07 16:20:35,30.214163,-97.725502,Austin,Travis,TX,78741,50.0,93.0,30.1,1.5,16.1,0.26,Heavy Rain,2018,12,7
197703,2018-12-07 16:20:54,30.295267,-97.71958199999999,Austin,Travis,TX,78751-5202,50.0,89.0,30.12,1.2,8.1,0.19,Heavy Rain,2018,12,7
197704,2018-12-07 16:26:35,30.425440000000002,-97.715317,Austin,Travis,TX,78727-4121,50.0,89.0,30.12,1.2,8.1,0.19,Heavy Rain,2018,12,7
197705,2018-12-07 16:33:21,30.129704999999998,-97.664375,Austin,Travis,TX,78719,50.0,96.0,30.09,1.5,17.3,0.52,Light Rain,2018,12,7
197706,2018-12-07 16:34:40,30.270475,-97.732651,Austin,Travis,TX,78702-1925,50.0,89.0,30.12,1.2,8.1,0.19,Heavy Rain,2018,12,7
197708,2018-12-07 16:44:11,30.256991999999997,-97.61187,Austin,Travis,TX,78724,50.0,96.0,30.09,1.5,17.3,0.52,Light Rain,2018,12,7
197710,2018-12-07 16:59:48,32.749668,-96.921959,Dallas,Dallas,TX,75211,45.0,93.0,30.22,3.0,11.5,0.01,Rain,2018,12,7
197712,2018-12-07 17:35:36,29.620176,-97.787453,Kingsbury,Guadalupe,TX,78638,51.1,92.0,30.11,2.5,10.4,0.21,Heavy Rain,2018,12,7
197714,2018-12-07 17:41:44,29.644866999999998,-97.697395,Luling,Guadalupe,TX,78648,50.0,100.0,30.03,5.0,10.4,0.18,Light Thunderstorms and Rain,2018,12,7
197715,2018-12-07 17:59:24,33.02861,-96.991837,Lewisville,Denton,TX,75067,42.1,92.0,30.22,4.0,15.0,0.11,Rain,2018,12,7
197716,2018-12-07 18:12:57,30.193199,-97.738884,Austin,Travis,TX,78744-3643,50.0,93.0,30.13,1.5,17.3,0.2,Light Rain,2018,12,7
197717,2018-12-07 18:13:11,30.45079,-97.605003,Pflugerville,Travis,TX,78660-2928,48.2,93.0,30.17,1.5,17.3,0.11,Heavy Rain,2018,12,7
197718,2018-12-07 18:21:00,30.222309000000003,-97.67828399999999,Austin,Travis,TX,78742,50.0,93.0,30.13,1.5,17.3,0.2,Light Rain,2018,12,7
197719,2018-12-07 18:21:35,30.28264,-97.703377,Austin,Travis,TX,78721-1044,50.0,93.0,30.13,1.5,17.3,0.2,Light Rain,2018,12,7
197721,2018-12-07 18:48:02,30.243273,-97.716736,Austin,Travis,TX,78741,50.0,93.0,30.13,1.5,18.4,0.29,Rain,2018,12,7
197722,2018-12-07 18:48:19,30.497521999999996,-97.592857,Pflugerville,Travis,TX,78660,48.2,93.0,30.15,2.5,17.3,0.18,Rain,2018,12,7
197723,2018-12-07 18:49:16,30.143890000000003,-97.850349,Austin,Travis,TX,78748,50.0,93.0,30.13,1.5,18.4,0.29,Rain,2018,12,7
197724,2018-12-07 18:57:31,30.200033,-97.762856,Austin,Travis,TX,78745,48.9,90.0,30.16,7.0,6.9,0.14,Light Rain,2018,12,7
197727,2018-12-07 19:10:57,32.668929999999996,-96.955803,Dallas,Dallas,TX,75236,44.1,93.0,30.23,4.0,13.8,0.05,Rain,2018,12,7
197728,2018-12-07 19:17:49,30.200678000000003,-97.866028,Austin,Travis,TX,78749,48.9,90.0,30.16,7.0,6.9,0.14,Light Rain,2018,12,7
197729,2018-12-07 20:15:48,30.394699,-97.726692,Austin,Travis,TX,78758,48.0,89.0,30.15,8.0,6.9,0.05,Light Rain,2018,12,7
197730,2018-12-07 20:16:59,32.736626,-97.440887,Fort Worth,Tarrant,TX,76108,43.0,97.0,30.23,7.0,10.4,0.09,Rain,2018,12,7
197731,2018-12-07 21:00:02,30.363131,-97.56304899999999,Manor,Travis,TX,78653-3330,46.4,100.0,30.14,2.5,19.6,0.02,Rain,2018,12,7
197732,2018-12-07 21:11:15,30.443846,-97.742393,Austin,Travis,TX,78729,48.0,89.0,30.17,4.0,8.1,0.1,Rain,2018,12,7
197733,2018-12-07 22:11:18,30.190687,-97.770905,Austin,Travis,TX,78745,46.9,93.0,30.18,2.0,11.5,0.09,Heavy Rain,2018,12,7
197734,2018-12-07 22:34:27,30.193009999999997,-97.778847,Austin,Travis,TX,78745,46.9,93.0,30.18,3.0,9.2,0.21,Rain,2018,12,7
197735,2018-12-07 22:34:42,30.255340999999998,-97.48214,Manor,Travis,TX,78653-5320,46.4,100.0,30.17,2.0,16.1,0.11,Heavy Rain,2018,12,7
197736,2018-12-07 22:48:39,32.661353999999996,-97.253052,Fort Worth,Tarrant,TX,76140,42.4,95.0,30.26,7.0,11.5,0.03,Rain,2018,12,7
197737,2018-12-07 04:09:11,32.794102,-96.699951,Dallas,Dallas,TX,75228,46.9,93.0,30.28,3.0,6.9,0.01,Light Drizzle,2018,12,7
197738,2018-12-07 04:09:36,32.853790000000004,-96.747078,Dallas,Dallas,TX,75214-1660,46.9,93.0,30.28,3.0,6.9,0.01,Light Drizzle,2018,12,7
197740,2018-12-07 04:27:25,32.87466,-96.683014,Dallas,Dallas,TX,75238,46.9,93.0,30.28,5.0,8.1,0.0,Light Drizzle,2018,12,7
197741,2018-12-07 05:37:16,32.895542,-96.897926,Dallas,Dallas,TX,75229,46.0,93.0,30.29,7.0,9.2,0.0,Overcast,2018,12,7
197747,2018-12-07 06:09:07,32.791313,-96.743698,Dallas,Dallas,TX,75223,46.0,93.0,30.29,7.0,9.2,0.0,Overcast,2018,12,7
197748,2018-12-07 06:13:16,32.791019,-96.746452,Dallas,Dallas,TX,75223-1938,46.0,93.0,30.29,7.0,9.2,0.0,Overcast,2018,12,7
197749,2018-12-07 06:10:46,32.832561,-96.839035,Dallas,Dallas,TX,75235,46.0,93.0,30.29,7.0,9.2,0.0,Overcast,2018,12,7
197750,2018-12-07 06:29:24,32.788544,-96.764252,Dallas,Dallas,TX,75223,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197751,2018-12-07 06:33:17,32.857632,-96.862328,Dallas,Dallas,TX,75220,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197753,2018-12-07 06:36:55,32.795589,-96.691994,Dallas,Dallas,TX,75228,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197755,2018-12-07 06:47:54,32.798134000000005,-96.682762,Dallas,Dallas,TX,75228,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197756,2018-12-07 06:52:46,32.79388,-96.699928,Dallas,Dallas,TX,75228,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197757,2018-12-07 06:56:09,32.77113,-96.873878,Dallas,Dallas,TX,75212,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197758,2018-12-07 07:00:05,32.896069,-96.895958,Dallas,Dallas,TX,75229,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197763,2018-12-07 07:21:57,32.789234,-96.763313,Dallas,Dallas,TX,75223,46.0,93.0,30.31,6.0,9.2,0.0,Light Drizzle,2018,12,7
197764,2018-12-07 07:39:31,32.795177,-96.721962,Dallas,Dallas,TX,75228,46.9,90.0,30.34,10.0,10.4,0.0,Overcast,2018,12,7
197765,2018-12-07 07:57:48,32.8097,-96.803101,Dallas,Dallas,TX,75219,46.9,90.0,30.34,10.0,10.4,0.0,Overcast,2018,12,7
197766,2018-12-07 08:00:56,32.691181,-96.842934,Dallas,Dallas,TX,75224-4923,45.0,93.0,30.32,2.5,9.2,0.0,Light Rain,2018,12,7
197767,2018-12-07 07:58:51,32.695301,-96.87425999999999,Dallas,Dallas,TX,75233-3116,45.0,93.0,30.32,2.5,9.2,0.0,Light Rain,2018,12,7
197768,2018-12-07 08:02:59,32.741271999999995,-96.824867,Dallas,Dallas,TX,75208,45.0,93.0,30.32,2.5,9.2,0.0,Light Rain,2018,12,7
197770,2018-12-07 08:14:43,32.761219,-96.752213,Dallas,Dallas,TX,75215-4317,46.9,90.0,30.34,10.0,10.4,0.0,Overcast,2018,12,7
197771,2018-12-07 08:21:10,32.69194,-96.891533,Dallas,Dallas,TX,75236,45.0,97.0,30.32,3.0,8.1,0.0,Mist,2018,12,7
197772,2018-12-07 08:25:01,32.782314,-96.770226,Dallas,Dallas,TX,75226-2003,46.9,93.0,30.34,5.0,8.1,0.0,Light Drizzle,2018,12,7
197773,2018-12-07 08:42:54,32.864319,-96.85620899999999,Dallas,Dallas,TX,75220,46.9,93.0,30.34,5.0,8.1,0.0,Light Drizzle,2018,12,7
197776,2018-12-07 08:52:23,32.809006,-96.68351700000001,Dallas,Dallas,TX,75228,46.9,93.0,30.34,5.0,8.1,0.0,Light Drizzle,2018,12,7
197777,2018-12-07 08:53:09,32.869759,-96.897354,Dallas,Dallas,TX,75220,46.9,93.0,30.34,5.0,8.1,0.0,Light Drizzle,2018,12,7
197779,2018-12-07 09:10:49,32.792362,-96.791855,Dallas,Dallas,TX,75204,46.9,93.0,30.34,5.0,8.1,0.0,Light Drizzle,2018,12,7
197786,2018-12-07 10:48:43,32.870682,-96.806793,Dallas,Dallas,TX,75225,46.9,93.0,30.33,9.0,8.1,0.0,Overcast,2018,12,7
197789,2018-12-07 11:13:34,32.806,-96.812134,Dallas,Dallas,TX,75219-4020,46.9,93.0,30.33,9.0,8.1,0.0,Overcast,2018,12,7
197793,2018-12-07 13:05:52,32.796303,-96.816345,Dallas,Dallas,TX,75207-3411,46.9,90.0,30.29,5.0,11.5,0.0,Light Rain,2018,12,7
197794,2018-12-07 15:40:40,32.775406,-96.80250500000001,Northeast Dallas,Dallas,TX,75202,46.0,93.0,30.24,5.0,13.8,0.05,Light Rain,2018,12,7
197799,2018-12-07 16:50:43,32.821616999999996,-96.786201,Dallas,Dallas,TX,75206,46.0,89.0,30.25,5.0,11.5,0.07,Light Rain,2018,12,7
197800,2018-12-07 16:52:33,32.817768,-96.788391,Dallas,Dallas,TX,75206,46.0,89.0,30.25,5.0,11.5,0.07,Light Rain,2018,12,7
197801,2018-12-07 16:59:30,32.792683000000004,-96.80265,Dallas,Dallas,TX,75201,46.0,89.0,30.25,5.0,11.5,0.07,Light Rain,2018,12,7
197802,2018-12-07 17:10:37,32.856705,-96.749062,Dallas,Dallas,TX,75231-8009,46.0,89.0,30.25,5.0,11.5,0.07,Light Rain,2018,12,7
197804,2018-12-07 17:19:51,32.880058,-96.770134,Dallas,Dallas,TX,75231,46.0,89.0,30.25,5.0,11.5,0.07,Light Rain,2018,12,7
197807,2018-12-07 17:43:30,32.733433000000005,-96.85685,Dallas,Dallas,TX,75208-7753,44.1,93.0,30.23,4.0,13.8,0.05,Rain,2018,12,7
197809,2018-12-07 17:51:59,32.855743,-96.648521,Dallas,Dallas,TX,75228,45.0,90.0,30.24,5.0,13.8,0.11,Rain,2018,12,7
197813,2018-12-07 19:02:55,32.84206,-96.775536,Dallas,Dallas,TX,75205,44.1,93.0,30.28,5.0,10.4,0.02,Rain,2018,12,7
197814,2018-12-07 18:53:56,32.858340999999996,-96.812279,Dallas,Dallas,TX,75225,44.1,93.0,30.28,5.0,9.2,0.13,Rain,2018,12,7
197815,2018-12-07 19:14:34,32.868813,-96.669189,Dallas,Dallas,TX,75218,44.1,93.0,30.28,5.0,10.4,0.02,Rain,2018,12,7
197817,2018-12-07 19:20:43,32.643879,-96.805832,Lancaster,Dallas,TX,75134-1104,45.0,94.0,30.28,5.0,6.9,0.05,Heavy Rain,2018,12,7
197818,2018-12-07 19:20:07,32.764671,-96.895638,Dallas,Dallas,TX,75211,44.1,93.0,30.23,4.0,13.8,0.05,Rain,2018,12,7
197819,2018-12-07 19:36:09,32.810753000000005,-96.849228,Dallas,Dallas,TX,75207,44.1,93.0,30.28,6.0,8.1,0.12,Light Rain,2018,12,7
197822,2018-12-07 20:52:17,32.817375,-96.689598,Dallas,Dallas,TX,75228,44.1,93.0,30.25,8.0,10.4,0.07,Light Rain,2018,12,7
197824,2018-12-07 21:00:28,32.647575,-96.86248,Dallas,Dallas,TX,75237,44.1,93.0,30.23,4.0,13.8,0.05,Rain,2018,12,7
197825,2018-12-07 21:14:31,32.780865000000006,-96.771858,Dallas,Dallas,TX,75226-2014,44.1,93.0,30.25,8.0,10.4,0.07,Light Rain,2018,12,7
197826,2018-12-07 21:13:26,32.871101,-96.676491,Dallas,Dallas,TX,75238,44.1,93.0,30.25,8.0,10.4,0.07,Light Rain,2018,12,7
197827,2018-12-07 22:27:11,32.790779,-96.75831600000001,Dallas,Dallas,TX,75223,44.6,93.0,30.23,8.0,15.0,0.04,Light Rain,2018,12,7
197828,2018-12-07 22:45:51,32.662968,-96.822952,Dallas,Dallas,TX,75232,44.1,93.0,30.23,4.0,13.8,0.05,Rain,2018,12,7
197839,2018-12-07 06:38:33,29.84013,-95.53694899999999,Houston,Harris,TX,77041-8921,62.1,96.0,30.18,6.0,3.5,0.0,Overcast,2018,12,7
197845,2018-12-07 07:11:08,29.903178999999998,-95.602692,Houston,Harris,TX,77065,62.1,96.0,30.18,6.0,3.5,0.0,Overcast,2018,12,7
197846,2018-12-07 07:13:43,29.902821999999997,-95.552116,Houston,Harris,TX,77064,62.1,96.0,30.18,6.0,3.5,0.0,Overcast,2018,12,7
197894,2018-12-07 14:55:33,29.8141,-95.375504,Houston,Harris,TX,77009,71.6,88.0,30.03,9.0,3.5,0.01,Scattered Clouds,2018,12,7
197895,2018-12-07 14:56:43,29.718241,-95.505981,Houston,Harris,TX,77036,71.6,88.0,30.03,9.0,3.5,0.01,Scattered Clouds,2018,12,7
197896,2018-12-07 14:56:00,29.735411,-95.466766,Houston,Harris,TX,77056,71.6,88.0,30.03,9.0,3.5,0.01,Scattered Clouds,2018,12,7
197897,2018-12-07 14:56:24,29.930269,-95.32525600000001,Houston,Harris,TX,77032,69.1,100.0,30.04,7.0,10.4,0.01,Light Rain,2018,12,7
197899,2018-12-07 15:16:26,29.651077,-95.208282,Houston,Harris,TX,77034,73.0,79.0,30.05,10.0,11.5,0.0,Overcast,2018,12,7
197901,2018-12-07 15:21:17,29.746959999999998,-95.583649,Houston,Harris,TX,77077-5002,63.0,93.0,30.03,5.0,6.9,0.08,Rain,2018,12,7
197902,2018-12-07 15:47:06,29.85943,-95.349907,Houston,Harris,TX,77093-4439,68.0,100.0,30.04,3.0,6.9,0.08,Rain,2018,12,7
197905,2018-12-07 16:28:01,29.645398999999998,-95.226547,Houston,Harris,TX,77034,70.0,90.0,30.03,3.0,6.9,0.14,Heavy Rain,2018,12,7
197909,2018-12-07 17:07:31,30.141191,-95.338402,Spring,Montgomery,TX,77386,55.9,100.0,30.06,2.0,9.2,0.3,Heavy Rain,2018,12,7
197911,2018-12-07 17:44:27,29.883115999999998,-95.197807,Houston,Harris,TX,77044,60.1,100.0,30.05,1.5,11.5,0.5,Heavy Rain,2018,12,7
197912,2018-12-07 17:54:49,30.183121000000003,-95.4524,Conroe,Montgomery,TX,77385,52.0,100.0,30.08,7.0,6.9,0.26,Light Rain,2018,12,7
197914,2018-12-07 18:06:11,29.936634,-95.515877,Houston,Harris,TX,77086,60.1,100.0,30.05,1.5,11.5,0.5,Heavy Rain,2018,12,7
197915,2018-12-07 18:19:05,29.896057,-95.203156,Houston,Harris,TX,77044,60.1,100.0,30.05,1.5,11.5,0.5,Heavy Rain,2018,12,7
197916,2018-12-07 18:44:53,29.60033,-95.31774899999999,Houston,Harris,TX,77048,66.9,97.0,30.02,7.0,11.5,0.45,Light Rain,2018,12,7
197920,2018-12-07 19:46:52,29.928741,-95.546898,Houston,Harris,TX,77064,53.1,100.0,30.04,1.8,12.7,0.79,Heavy Thunderstorms and Rain,2018,12,7
197921,2018-12-07 19:50:10,30.280103999999998,-95.45719100000001,Conroe,Montgomery,TX,77301,52.0,100.0,30.07,2.0,9.2,0.51,Heavy Rain,2018,12,7
197923,2018-12-07 20:03:51,30.021310999999997,-95.428329,Houston,Harris,TX,77073,55.9,100.0,30.04,4.0,11.5,0.87,Thunderstorms and Rain,2018,12,7
197926,2018-12-07 21:15:09,29.894119,-95.331123,Houston,Harris,TX,77039-6308,55.9,100.0,30.02,2.5,20.7,0.31,Heavy Rain,2018,12,7
197927,2018-12-07 21:46:26,29.722013,-95.55744200000001,Houston,Harris,TX,77042,55.4,100.0,29.99,0.2,15.0,1.15,Fog,2018,12,7
197928,2018-12-07 21:47:10,30.236008,-95.458862,Conroe,Montgomery,TX,77384,50.0,100.0,30.07,1.8,11.5,0.42,Heavy Rain,2018,12,7
197929,2018-12-07 22:14:23,29.896057,-95.203156,Houston,Harris,TX,77044,54.0,100.0,30.0,3.0,13.8,0.32,Heavy Rain,2018,12,7
197931,2018-12-07 08:15:11,31.757965000000002,-106.35378999999999,El Paso,El Paso,TX,79915,46.0,86.0,30.06,10.0,8.1,0.01,Light Rain,2018,12,7
197932,2018-12-07 08:19:19,31.761339000000003,-106.28083000000001,El Paso,El Paso,TX,79936,46.0,86.0,30.06,10.0,8.1,0.01,Light Rain,2018,12,7
